Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.814,0.0531,0.214%,1177326310.00,United States,2020,748,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.15,-0.29,-1.292%,1050930030.00,United States,,3196,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.85,-0.12,-0.546%,1036696214.00,United States,2022,1978,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.51,0.00,0.00%,1068010608.00,United States,2022,45,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.16,-0.05,-0.215%,1098850541.00,United States,2022,2816,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$115.71,1.54,1.349%,89456936356.00,United States,,316999,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.52,-0.28,-1.892%,0.00,United States,2004,23107,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.02,0.05,0.25%,,United States,,644,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.01,-0.01,-0.04%,,United States,,4173,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.06,0.05,0.217%,,United States,,3413,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.46,-0.115,-0.488%,,United States,,2317,,
SCE^L,SCE TRUST VI,$19.59,0.13,0.668%,,United States,,2533,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.24,-0.04,-0.152%,,United States,,7362,,
SCHL,Scholastic Corporation Common Stock,$34.82,0.09,0.259%,996049499.00,United States,1992,19516,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$73.60,1.10,1.517%,134273559725.00,United States,,2222649,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.80,0.06,0.243%,,United States,,11137,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.70,0.02,0.102%,,United States,,5745,,
SCI,Service Corporation International Common Stock,$68.37,-0.14,-0.204%,9984538682.00,United States,,162456,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.05,0.01,0.962%,7924693.00,United States,,2225,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$82.82,1.21,1.483%,1853628293.00,United States,,12090,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.0586,-0.1114,-9.521%,175928559.00,United States,2021,521923,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3425,0.0424,14.129%,56920018.00,United States,2021,5886,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.67,0.18,1.334%,329797526.00,United States,2012,49071,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.4328,-0.0151,-3.371%,1421340.00,Israel,2015,544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.76,0.02,0.136%,70186058.00,United States,2018,5990,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.335,-0.085,-1.923%,156295863.00,United States,2017,62382,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.1595,-0.0008,-0.499%,4160061.00,United States,2022,147327,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.77,-0.01,-0.093%,0.00,United States,2022,3999271,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.83,-0.02,-0.184%,0.00,United States,2022,1500,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4848,0.0048,1.00%,0.00,United States,2022,12072,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$11.92,0.10,0.846%,1367569179.00,United States,1998,126043,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$40.69,0.61,1.522%,1024186343.00,United States,,33302,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$33.27,0.62,1.899%,902691388.00,United States,1993,18721,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.21,0.00,0.00%,160527199.00,United States,,23841,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$5.9299,0.1299,2.24%,523533087.00,United States,2016,3641,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$16.01,0.01,0.063%,120155002.00,United States,,3306,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.44,0.02,1.408%,54365013.00,United States,2014,35100,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.41,0.12,0.84%,534622989.00,United States,2016,54582,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.385,0.085,1.164%,632796036.00,Hong Kong,2021,149856,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.3474,0.0774,28.667%,29767548.00,Hong Kong,2021,3747,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$25.04,0.00,0.00%,1810657724.00,United States,2020,96734,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$26.34,-0.37,-1.385%,1350769223.00,,2024,91970,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.016,0.056,0.374%,370490609.00,,2020,5435,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.78,0.41,17.30%,41842444.00,United States,2021,204374,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.2551,0.0307,13.681%,13202111.00,United States,2020,108327,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.145,0.015,1.327%,34797970.00,,2014,16381,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$50.16,0.35,0.703%,3571660005.00,,2022,105439,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$57.0299,1.3999,2.516%,32208140283.00,United States,2017,2939476,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.1383,0.1478,0.591%,,Bermuda,,2368,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9759,-0.0341,-0.136%,,Bermuda,,804,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.855,0.265,4.741%,1230590820.00,United States,,786158,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3095.02,19.31,0.628%,3005434646.00,United States,1996,682,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.392,0.0261,7.133%,553916.00,China,2017,1874356,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.00,-0.01,-0.091%,0.00,,2021,4420,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$58.60,-1.14,-1.908%,3347584948.00,Israel,2015,574181,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$31.63,0.50,1.606%,4570336332.00,United States,,242334,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.16,-0.10,-3.067%,20018594.00,China,,4121,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.3307,-0.0013,-0.392%,4524166.00,United States,,165082,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.725,0.035,2.071%,111733736.00,United States,2020,192774,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$66.46,0.38,0.575%,8729674190.00,United States,1981,78761,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.2194,0.0294,0.702%,47030188.00,United States,,8926,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.59,0.02,1.274%,0.00,Taiwan,,10518,,
SEM,Select Medical Holdings Corporation Common Stock,$26.52,-0.11,-0.413%,3404146768.00,United States,2009,94739,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.84,0.00,0.00%,1711666886.00,United States,2021,42298,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$57.55,1.37,2.439%,409612240.00,United States,,6960,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$56.9985,0.00,0.00%,405686938.00,United States,,5,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.42,0.0178,4.426%,222880743.00,United States,,1034863,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$8.38,0.00,0.00%,0.00,United States,2021,90,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$13.51,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.18,0.0099,5.82%,0.00,United States,2021,48200,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$12.10,0.00,0.00%,30258034.00,,2018,4240,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$9.78,0.10,1.033%,317122965.00,United States,2021,10145,Health Care,Precision Instruments
SERV,Serve Robotics Inc. Common Stock,$3.15,-0.85,-21.25%,,United States,,2165514,,
SES,SES AI Corporation Class A Common Stock,$1.45,-0.02,-1.361%,514698232.00,United States,2021,129117,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$12.9217,0.2017,1.586%,191379926.00,United States,,23219,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$66.14,1.78,2.766%,372577996.00,United States,,26265,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$75.365,0.955,1.283%,7747222198.00,United States,,78607,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.87,0.10,0.421%,,United States,,2569,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.73,-0.19,-0.794%,,United States,,2022,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.30,0.06,0.348%,,United States,,4042,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.205,0.134,0.607%,2282585669.00,United States,2017,1103,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.25,0.00,0.00%,102981477.00,United States,,342,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$59.23,0.37,0.629%,3227388801.00,United States,,19658,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.25,0.02,0.897%,270385981.00,United States,2017,205409,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$12.555,-0.045,-0.357%,1725899164.00,Bermuda,,297044,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$63.625,1.205,1.93%,6439612482.00,United States,2013,200277,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.72,0.26,1.489%,2220806560.00,United States,,28829,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$26.85,0.04,0.149%,218991527.00,United States,,943,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.61,-0.25,-13.441%,132820996.00,China,2023,349509,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$21.09,0.28,1.346%,2382743518.00,United States,2021,435835,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.61,0.23,1.028%,141611766.00,United States,,9596,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.16,0.0026,1.652%,2637243.00,United States,2017,57415,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.29,0.05,0.308%,272199237.00,United States,,3765,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.6199,-0.0201,-3.141%,8896339.00,United States,,19914,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.3198,0.00,0.00%,10397176.00,,2023,357,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.255,-0.205,-1.111%,954682593.00,United States,2017,188751,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.07,-0.01,-0.325%,1530425700.00,,2022,75775,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.25,-0.13,-2.416%,260155198.00,United States,2021,30878,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$4.7844,0.3744,8.49%,16513620.00,United States,2008,2324,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.95,0.0334,0.853%,24072438.00,United States,1994,619,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$13.39,-0.11,-0.815%,1479123618.00,Canada,,499673,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.51,-0.006,-1.163%,91242239.00,United States,2000,410694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.11,0.04,0.983%,131166076.00,United States,2023,97931,,
SGN,Signing Day Sports Inc. Common Stock,$0.265,0.0046,1.767%,4071808.00,,2023,55526,,
SGRP,SPAR Group Inc. Common Stock,$1.775,0.005,0.282%,42983327.00,United States,,36359,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.565,-0.905,-3.698%,2983495982.00,United States,2015,359864,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.11,-0.03,-0.296%,359657528.00,United States,,22261,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$96.57,1.66,1.749%,4085782641.00,United States,2015,120726,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$10.17,0.09,0.893%,337751009.00,United States,,21195,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$10.965,0.215,2.00%,3101255073.00,United States,2020,180266,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$5.37,-0.12,-2.186%,1050769095.00,,2021,52773,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.6602,-0.0015,-0.227%,236729415.00,United States,2021,1069914,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.015,-0.0002,-1.316%,5378584.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.35,0.21,0.295%,231398609229.00,Netherlands,2022,1394646,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$14.55,0.17,1.182%,731460394.00,United States,,25322,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.68,0.0002,0.029%,37693064.00,United States,2021,73875,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0501,0.0001,0.20%,2777092.00,United States,2021,14504,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.50,1.17,3.989%,15517938505.00,South Korea,,50517,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.93,-0.12,-3.934%,74935758.00,United States,2023,33757,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.58,0.30,3.233%,188116252.00,Greece,,265770,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.305,0.025,0.302%,1414586572.00,United States,2021,923818,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.54,0.3599,6.948%,90787027.00,Israel,,261,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.175,0.055,0.543%,2070947135.00,United States,2004,137197,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.00,0.02,0.095%,,United States,,5100,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.85,-0.04,-0.201%,,United States,,181,,
SHOO,Steven Madden Ltd. Common Stock,$39.08,0.27,0.696%,2891919609.00,United States,1993,89759,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$70.31,0.90,1.297%,90296239603.00,Canada,2015,2680698,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$2.0392,0.0592,2.99%,100369981.00,United States,2020,364744,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.4138,0.00,0.00%,20367349.00,United States,2020,66,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4099,0.00,0.00%,6884227.00,United States,2022,7506,Health Care,Biotechnology: Pharmaceutical Preparations
